start	end	type	var
800	805	IS_AST_PARENT	
782	800	IS_AST_PARENT	
862	863	IS_AST_PARENT	
861	862	IS_AST_PARENT	
867	868	IS_AST_PARENT	
866	867	IS_AST_PARENT	
871	872	IS_AST_PARENT	
871	873	IS_AST_PARENT	
870	871	IS_AST_PARENT	
869	870	IS_AST_PARENT	
874	875	IS_AST_PARENT	
869	874	IS_AST_PARENT	
866	869	IS_AST_PARENT	
865	866	IS_AST_PARENT	
864	865	IS_AST_PARENT	
861	864	IS_AST_PARENT	
879	880	IS_AST_PARENT	
882	883	IS_AST_PARENT	
882	884	IS_AST_PARENT	
881	882	IS_AST_PARENT	
881	885	IS_AST_PARENT	
879	881	IS_AST_PARENT	
878	879	IS_AST_PARENT	
877	878	IS_AST_PARENT	
876	877	IS_AST_PARENT	
861	876	IS_AST_PARENT	
860	861	IS_AST_PARENT	
859	860	IS_AST_PARENT	
886	887	IS_AST_PARENT	
859	886	IS_AST_PARENT	
782	859	IS_AST_PARENT	
775	782	IS_AST_PARENT	
741	775	IS_AST_PARENT	
79	741	IS_AST_PARENT	
79	888	IS_AST_PARENT	
79	889	IS_AST_PARENT	
79	890	IS_AST_PARENT	
79	891	IS_AST_PARENT	
79	892	IS_AST_PARENT	
79	893	IS_AST_PARENT	
79	894	IS_AST_PARENT	
79	895	IS_AST_PARENT	
898	899	IS_AST_PARENT	
898	900	IS_AST_PARENT	
897	898	IS_AST_PARENT	
896	897	IS_AST_PARENT	
902	903	IS_AST_PARENT	
902	904	IS_AST_PARENT	
901	902	IS_AST_PARENT	
896	901	IS_AST_PARENT	
906	907	IS_AST_PARENT	
906	908	IS_AST_PARENT	
905	906	IS_AST_PARENT	
896	905	IS_AST_PARENT	
913	914	IS_AST_PARENT	
915	916	IS_AST_PARENT	
915	917	IS_AST_PARENT	
913	915	IS_AST_PARENT	
912	913	IS_AST_PARENT	
911	912	IS_AST_PARENT	
911	918	IS_AST_PARENT	
923	924	IS_AST_PARENT	
922	923	IS_AST_PARENT	
926	927	IS_AST_PARENT	
925	926	IS_AST_PARENT	
928	929	IS_AST_PARENT	
925	928	IS_AST_PARENT	
930	931	IS_AST_PARENT	
925	930	IS_AST_PARENT	
922	925	IS_AST_PARENT	
921	922	IS_AST_PARENT	
920	921	IS_AST_PARENT	
933	934	IS_AST_PARENT	
933	935	IS_AST_PARENT	
932	933	IS_AST_PARENT	
920	932	IS_AST_PARENT	
919	920	IS_AST_PARENT	
911	919	IS_AST_PARENT	
910	911	IS_AST_PARENT	
910	936	IS_AST_PARENT	
909	910	IS_AST_PARENT	
937	938	IS_AST_PARENT	
909	937	IS_AST_PARENT	
896	909	IS_AST_PARENT	
940	941	IS_AST_PARENT	
943	944	IS_AST_PARENT	
942	943	IS_AST_PARENT	
947	948	IS_AST_PARENT	
947	949	IS_AST_PARENT	
946	947	IS_AST_PARENT	
945	946	IS_AST_PARENT	
951	952	IS_AST_PARENT	
951	953	IS_AST_PARENT	
950	951	IS_AST_PARENT	
945	950	IS_AST_PARENT	
955	956	IS_AST_PARENT	
955	957	IS_AST_PARENT	
954	955	IS_AST_PARENT	
945	954	IS_AST_PARENT	
942	945	IS_AST_PARENT	
940	942	IS_AST_PARENT	
939	940	IS_AST_PARENT	
896	939	IS_AST_PARENT	
960	961	IS_AST_PARENT	
959	960	IS_AST_PARENT	
963	964	IS_AST_PARENT	
962	963	IS_AST_PARENT	
959	962	IS_AST_PARENT	
958	959	IS_AST_PARENT	
896	958	IS_AST_PARENT	
966	967	IS_AST_PARENT	
969	970	IS_AST_PARENT	
969	971	IS_AST_PARENT	
968	969	IS_AST_PARENT	
972	973	IS_AST_PARENT	
972	974	IS_AST_PARENT	
968	972	IS_AST_PARENT	
966	968	IS_AST_PARENT	
965	966	IS_AST_PARENT	
896	965	IS_AST_PARENT	
977	978	IS_AST_PARENT	
977	979	IS_AST_PARENT	
976	977	IS_AST_PARENT	
975	976	IS_AST_PARENT	
981	982	IS_AST_PARENT	
981	983	IS_AST_PARENT	
980	981	IS_AST_PARENT	
975	980	IS_AST_PARENT	
984	985	IS_AST_PARENT	
984	986	IS_AST_PARENT	
975	984	IS_AST_PARENT	
989	990	IS_AST_PARENT	
989	991	IS_AST_PARENT	
988	989	IS_AST_PARENT	
987	988	IS_AST_PARENT	
993	994	IS_AST_PARENT	
996	997	IS_AST_PARENT	
995	996	IS_AST_PARENT	
999	1000	IS_AST_PARENT	
998	999	IS_AST_PARENT	
1001	1002	IS_AST_PARENT	
998	1001	IS_AST_PARENT	
1004	1005	IS_AST_PARENT	
1004	1006	IS_AST_PARENT	
1003	1004	IS_AST_PARENT	
998	1003	IS_AST_PARENT	
1007	1008	IS_AST_PARENT	
998	1007	IS_AST_PARENT	
995	998	IS_AST_PARENT	
993	995	IS_AST_PARENT	
992	993	IS_AST_PARENT	
987	992	IS_AST_PARENT	
1011	1012	IS_AST_PARENT	
1010	1011	IS_AST_PARENT	
1014	1015	IS_AST_PARENT	
1013	1014	IS_AST_PARENT	
1016	1017	IS_AST_PARENT	
1013	1016	IS_AST_PARENT	
1018	1019	IS_AST_PARENT	
1013	1018	IS_AST_PARENT	
1010	1013	IS_AST_PARENT	
1009	1010	IS_AST_PARENT	
987	1009	IS_AST_PARENT	
1022	1023	IS_AST_PARENT	
1021	1022	IS_AST_PARENT	
1025	1026	IS_AST_PARENT	
1024	1025	IS_AST_PARENT	
1027	1028	IS_AST_PARENT	
1024	1027	IS_AST_PARENT	
1021	1024	IS_AST_PARENT	
1020	1021	IS_AST_PARENT	
987	1020	IS_AST_PARENT	
975	987	IS_AST_PARENT	
896	975	IS_AST_PARENT	
1029	1030	IS_AST_PARENT	
896	1029	IS_AST_PARENT	
79	896	IS_AST_PARENT	
79	1031	IS_AST_PARENT	
79	1032	IS_AST_PARENT	
79	1033	IS_AST_PARENT	
79	1034	IS_AST_PARENT	
79	1035	IS_AST_PARENT	
79	1036	IS_AST_PARENT	
79	1037	IS_AST_PARENT	
79	1038	IS_AST_PARENT	
79	1039	IS_AST_PARENT	
79	1040	IS_AST_PARENT	
79	1041	IS_AST_PARENT	
79	1042	IS_AST_PARENT	
79	1043	IS_AST_PARENT	
1049	1050	IS_AST_PARENT	
1051	1052	IS_AST_PARENT	
1051	1053	IS_AST_PARENT	
1049	1051	IS_AST_PARENT	
1048	1049	IS_AST_PARENT	
1047	1048	IS_AST_PARENT	
1047	1054	IS_AST_PARENT	
1059	1060	IS_AST_PARENT	
1058	1059	IS_AST_PARENT	
1062	1063	IS_AST_PARENT	
1061	1062	IS_AST_PARENT	
1064	1065	IS_AST_PARENT	
1061	1064	IS_AST_PARENT	
1066	1067	IS_AST_PARENT	
1061	1066	IS_AST_PARENT	
1058	1061	IS_AST_PARENT	
1057	1058	IS_AST_PARENT	
1056	1057	IS_AST_PARENT	
1056	1068	IS_AST_PARENT	
1055	1056	IS_AST_PARENT	
1047	1055	IS_AST_PARENT	
1046	1047	IS_AST_PARENT	
1046	1069	IS_AST_PARENT	
1045	1046	IS_AST_PARENT	
1070	1071	IS_AST_PARENT	
1045	1070	IS_AST_PARENT	
1044	1045	IS_AST_PARENT	
1074	1075	IS_AST_PARENT	
1074	1076	IS_AST_PARENT	
1073	1074	IS_AST_PARENT	
1073	1077	IS_AST_PARENT	
1072	1073	IS_AST_PARENT	
1044	1072	IS_AST_PARENT	
1080	1081	IS_AST_PARENT	
1080	1082	IS_AST_PARENT	
1079	1080	IS_AST_PARENT	
1079	1083	IS_AST_PARENT	
1078	1079	IS_AST_PARENT	
1044	1078	IS_AST_PARENT	
79	1044	IS_AST_PARENT	
79	1084	IS_AST_PARENT	
79	1085	IS_AST_PARENT	
79	1086	IS_AST_PARENT	
79	1087	IS_AST_PARENT	
79	1088	IS_AST_PARENT	
79	1089	IS_AST_PARENT	
79	1090	IS_AST_PARENT	
79	1091	IS_AST_PARENT	
79	1092	IS_AST_PARENT	
79	1093	IS_AST_PARENT	
79	1094	IS_AST_PARENT	
79	1095	IS_AST_PARENT	
79	1096	IS_AST_PARENT	
79	1097	IS_AST_PARENT	
79	1098	IS_AST_PARENT	
79	1099	IS_AST_PARENT	
79	1100	IS_AST_PARENT	
79	1101	IS_AST_PARENT	
79	1102	IS_AST_PARENT	
79	1103	IS_AST_PARENT	
1109	1110	IS_AST_PARENT	
1111	1112	IS_AST_PARENT	
1111	1113	IS_AST_PARENT	
1109	1111	IS_AST_PARENT	
1108	1109	IS_AST_PARENT	
1107	1108	IS_AST_PARENT	
1107	1114	IS_AST_PARENT	
1119	1120	IS_AST_PARENT	
1118	1119	IS_AST_PARENT	
1122	1123	IS_AST_PARENT	
1121	1122	IS_AST_PARENT	
1124	1125	IS_AST_PARENT	
1121	1124	IS_AST_PARENT	
1126	1127	IS_AST_PARENT	
1121	1126	IS_AST_PARENT	
1118	1121	IS_AST_PARENT	
1117	1118	IS_AST_PARENT	
1116	1117	IS_AST_PARENT	
1129	1130	IS_AST_PARENT	
1129	1131	IS_AST_PARENT	
1128	1129	IS_AST_PARENT	
1116	1128	IS_AST_PARENT	
1115	1116	IS_AST_PARENT	
1107	1115	IS_AST_PARENT	
1106	1107	IS_AST_PARENT	
1106	1132	IS_AST_PARENT	
1105	1106	IS_AST_PARENT	
1133	1134	IS_AST_PARENT	
1105	1133	IS_AST_PARENT	
1104	1105	IS_AST_PARENT	
1137	1138	IS_AST_PARENT	
1136	1137	IS_AST_PARENT	
1140	1141	IS_AST_PARENT	
1139	1140	IS_AST_PARENT	
1144	1145	IS_AST_PARENT	
1143	1144	IS_AST_PARENT	
1147	1148	IS_AST_PARENT	
1146	1147	IS_AST_PARENT	
1149	1150	IS_AST_PARENT	
1146	1149	IS_AST_PARENT	
1151	1152	IS_AST_PARENT	
1146	1151	IS_AST_PARENT	
1143	1146	IS_AST_PARENT	
1142	1143	IS_AST_PARENT	
1139	1142	IS_AST_PARENT	
1153	1154	IS_AST_PARENT	
1139	1153	IS_AST_PARENT	
1155	1156	IS_AST_PARENT	
1139	1155	IS_AST_PARENT	
1136	1139	IS_AST_PARENT	
1135	1136	IS_AST_PARENT	
1104	1135	IS_AST_PARENT	
79	1104	IS_AST_PARENT	
79	1157	IS_AST_PARENT	
79	1158	IS_AST_PARENT	
79	1159	IS_AST_PARENT	
79	1160	IS_AST_PARENT	
79	1161	IS_AST_PARENT	
79	1162	IS_AST_PARENT	
79	1163	IS_AST_PARENT	
79	1164	IS_AST_PARENT	
79	1165	IS_AST_PARENT	
79	1166	IS_AST_PARENT	
79	1167	IS_AST_PARENT	
79	1168	IS_AST_PARENT	
79	1169	IS_AST_PARENT	
79	1170	IS_AST_PARENT	
79	1171	IS_AST_PARENT	
79	1172	IS_AST_PARENT	
79	1173	IS_AST_PARENT	
1176	1177	IS_AST_PARENT	
1176	1178	IS_AST_PARENT	
1175	1176	IS_AST_PARENT	
1174	1175	IS_AST_PARENT	
1180	1181	IS_AST_PARENT	
1180	1182	IS_AST_PARENT	
1179	1180	IS_AST_PARENT	
1174	1179	IS_AST_PARENT	
1187	1188	IS_AST_PARENT	
1189	1190	IS_AST_PARENT	
1189	1191	IS_AST_PARENT	
1187	1189	IS_AST_PARENT	
1186	1187	IS_AST_PARENT	
1185	1186	IS_AST_PARENT	
1185	1192	IS_AST_PARENT	
1197	1198	IS_AST_PARENT	
1196	1197	IS_AST_PARENT	
1200	1201	IS_AST_PARENT	
1199	1200	IS_AST_PARENT	
1202	1203	IS_AST_PARENT	
1199	1202	IS_AST_PARENT	
1204	1205	IS_AST_PARENT	
1199	1204	IS_AST_PARENT	
1196	1199	IS_AST_PARENT	
1195	1196	IS_AST_PARENT	
1194	1195	IS_AST_PARENT	
1207	1208	IS_AST_PARENT	
1207	1209	IS_AST_PARENT	
1206	1207	IS_AST_PARENT	
1194	1206	IS_AST_PARENT	
1193	1194	IS_AST_PARENT	
1185	1193	IS_AST_PARENT	
1184	1185	IS_AST_PARENT	
1184	1210	IS_AST_PARENT	
1183	1184	IS_AST_PARENT	
1211	1212	IS_AST_PARENT	
1183	1211	IS_AST_PARENT	
1174	1183	IS_AST_PARENT	
1214	1215	IS_AST_PARENT	
1217	1218	IS_AST_PARENT	
1217	1219	IS_AST_PARENT	
1216	1217	IS_AST_PARENT	
1220	1221	IS_AST_PARENT	
1220	1222	IS_AST_PARENT	
1216	1220	IS_AST_PARENT	
1214	1216	IS_AST_PARENT	
1213	1214	IS_AST_PARENT	
1174	1213	IS_AST_PARENT	
1226	1227	IS_AST_PARENT	
1226	1228	IS_AST_PARENT	
1225	1226	IS_AST_PARENT	
1229	1230	IS_AST_PARENT	
1229	1231	IS_AST_PARENT	
1225	1229	IS_AST_PARENT	
1224	1225	IS_AST_PARENT	
1223	1224	IS_AST_PARENT	
1234	1235	IS_AST_PARENT	
1234	1236	IS_AST_PARENT	
1233	1234	IS_AST_PARENT	
1232	1233	IS_AST_PARENT	
1223	1232	IS_AST_PARENT	
1174	1223	IS_AST_PARENT	
1239	1240	IS_AST_PARENT	
1241	1242	IS_AST_PARENT	
1241	1243	IS_AST_PARENT	
1239	1241	IS_AST_PARENT	
1238	1239	IS_AST_PARENT	
1237	1238	IS_AST_PARENT	
1247	1248	IS_AST_PARENT	
1246	1247	IS_AST_PARENT	
1250	1251	IS_AST_PARENT	
1249	1250	IS_AST_PARENT	
1246	1249	IS_AST_PARENT	
1245	1246	IS_AST_PARENT	
1244	1245	IS_AST_PARENT	
1237	1244	IS_AST_PARENT	
1174	1237	IS_AST_PARENT	
1253	1254	IS_AST_PARENT	
1256	1257	IS_AST_PARENT	
1256	1258	IS_AST_PARENT	
1255	1256	IS_AST_PARENT	
1255	1259	IS_AST_PARENT	
1253	1255	IS_AST_PARENT	
1252	1253	IS_AST_PARENT	
1174	1252	IS_AST_PARENT	
1262	1263	IS_AST_PARENT	
1264	1265	IS_AST_PARENT	
1264	1266	IS_AST_PARENT	
1262	1264	IS_AST_PARENT	
1261	1262	IS_AST_PARENT	
1260	1261	IS_AST_PARENT	
1270	1271	IS_AST_PARENT	
1269	1270	IS_AST_PARENT	
1273	1274	IS_AST_PARENT	
1272	1273	IS_AST_PARENT	
1275	1276	IS_AST_PARENT	
1272	1275	IS_AST_PARENT	
1277	1278	IS_AST_PARENT	
1272	1277	IS_AST_PARENT	
1269	1272	IS_AST_PARENT	
1268	1269	IS_AST_PARENT	
1267	1268	IS_AST_PARENT	
1260	1267	IS_AST_PARENT	
1174	1260	IS_AST_PARENT	
1280	1281	IS_AST_PARENT	
1279	1280	IS_AST_PARENT	
1284	1285	IS_AST_PARENT	
1283	1284	IS_AST_PARENT	
1289	1290	IS_AST_PARENT	
1291	1292	IS_AST_PARENT	
1291	1293	IS_AST_PARENT	
1289	1291	IS_AST_PARENT	
1288	1289	IS_AST_PARENT	
1287	1288	IS_AST_PARENT	
1297	1298	IS_AST_PARENT	
1296	1297	IS_AST_PARENT	
1301	1302	IS_AST_PARENT	
1301	1303	IS_AST_PARENT	
1300	1301	IS_AST_PARENT	
1299	1300	IS_AST_PARENT	
1304	1305	IS_AST_PARENT	
1299	1304	IS_AST_PARENT	
1296	1299	IS_AST_PARENT	
1295	1296	IS_AST_PARENT	
1294	1295	IS_AST_PARENT	
1308	1309	IS_AST_PARENT	
1308	1310	IS_AST_PARENT	
1307	1308	IS_AST_PARENT	
1311	1312	IS_AST_PARENT	
1311	1313	IS_AST_PARENT	
1307	1311	IS_AST_PARENT	
1306	1307	IS_AST_PARENT	
1294	1306	IS_AST_PARENT	
1316	1317	IS_AST_PARENT	
1316	1318	IS_AST_PARENT	
1315	1316	IS_AST_PARENT	
1319	1320	IS_AST_PARENT	
1319	1321	IS_AST_PARENT	
1315	1319	IS_AST_PARENT	
1314	1315	IS_AST_PARENT	
1294	1314	IS_AST_PARENT	
1287	1294	IS_AST_PARENT	
1286	1287	IS_AST_PARENT	
1325	1326	IS_AST_PARENT	
1325	1327	IS_AST_PARENT	
1324	1325	IS_AST_PARENT	
1324	1328	IS_AST_PARENT	
1323	1324	IS_AST_PARENT	
1322	1323	IS_AST_PARENT	
1329	1330	IS_AST_PARENT	
1329	1331	IS_AST_PARENT	
1329	1332	IS_AST_PARENT	
1329	1333	IS_AST_PARENT	
1336	1337	IS_AST_PARENT	
1335	1336	IS_AST_PARENT	
1340	1341	IS_AST_PARENT	
1340	1342	IS_AST_PARENT	
1339	1340	IS_AST_PARENT	
1338	1339	IS_AST_PARENT	
1335	1338	IS_AST_PARENT	
1334	1335	IS_AST_PARENT	
1329	1334	IS_AST_PARENT	
1329	1343	IS_AST_PARENT	
1329	1344	IS_AST_PARENT	
1346	1347	IS_AST_PARENT	
1348	1349	IS_AST_PARENT	
1348	1350	IS_AST_PARENT	
1346	1348	IS_AST_PARENT	
1345	1346	IS_AST_PARENT	
1329	1345	IS_AST_PARENT	
1329	1351	IS_AST_PARENT	
1329	1352	IS_AST_PARENT	
1354	1355	IS_AST_PARENT	
1356	1357	IS_AST_PARENT	
1356	1358	IS_AST_PARENT	
1354	1356	IS_AST_PARENT	
1353	1354	IS_AST_PARENT	
1329	1353	IS_AST_PARENT	
1329	1359	IS_AST_PARENT	
1329	1360	IS_AST_PARENT	
1362	1363	IS_AST_PARENT	
1364	1365	IS_AST_PARENT	
1364	1366	IS_AST_PARENT	
1362	1364	IS_AST_PARENT	
1361	1362	IS_AST_PARENT	
1329	1361	IS_AST_PARENT	
1329	1367	IS_AST_PARENT	
1329	1368	IS_AST_PARENT	
1329	1369	IS_AST_PARENT	
1329	1370	IS_AST_PARENT	
1329	1371	IS_AST_PARENT	
1329	1372	IS_AST_PARENT	
1329	1373	IS_AST_PARENT	
1329	1374	IS_AST_PARENT	
1329	1375	IS_AST_PARENT	
1329	1376	IS_AST_PARENT	
1329	1377	IS_AST_PARENT	
1329	1378	IS_AST_PARENT	
1329	1379	IS_AST_PARENT	
1329	1380	IS_AST_PARENT	
1329	1381	IS_AST_PARENT	
1329	1382	IS_AST_PARENT	
1329	1383	IS_AST_PARENT	
1329	1384	IS_AST_PARENT	
1329	1385	IS_AST_PARENT	
1329	1386	IS_AST_PARENT	
1329	1387	IS_AST_PARENT	
1329	1388	IS_AST_PARENT	
1329	1389	IS_AST_PARENT	
1329	1390	IS_AST_PARENT	
1329	1391	IS_AST_PARENT	
1329	1392	IS_AST_PARENT	
1329	1393	IS_AST_PARENT	
1329	1394	IS_AST_PARENT	
1329	1395	IS_AST_PARENT	
1329	1396	IS_AST_PARENT	
1329	1397	IS_AST_PARENT	
1329	1398	IS_AST_PARENT	
1329	1399	IS_AST_PARENT	
1329	1400	IS_AST_PARENT	
1329	1401	IS_AST_PARENT	
1329	1402	IS_AST_PARENT	
1329	1403	IS_AST_PARENT	
1329	1404	IS_AST_PARENT	
1329	1405	IS_AST_PARENT	
1329	1406	IS_AST_PARENT	
1329	1407	IS_AST_PARENT	
1329	1408	IS_AST_PARENT	
1329	1409	IS_AST_PARENT	
1329	1410	IS_AST_PARENT	
1329	1411	IS_AST_PARENT	
1329	1412	IS_AST_PARENT	
1329	1413	IS_AST_PARENT	
1329	1414	IS_AST_PARENT	
1417	1418	IS_AST_PARENT	
1417	1419	IS_AST_PARENT	
1416	1417	IS_AST_PARENT	
1415	1416	IS_AST_PARENT	
1420	1421	IS_AST_PARENT	
1420	1422	IS_AST_PARENT	
1420	1423	IS_AST_PARENT	
1420	1424	IS_AST_PARENT	
1420	1425	IS_AST_PARENT	
1420	1426	IS_AST_PARENT	
1420	1427	IS_AST_PARENT	
1420	1428	IS_AST_PARENT	
1420	1429	IS_AST_PARENT	
1420	1430	IS_AST_PARENT	
1420	1431	IS_AST_PARENT	
1420	1432	IS_AST_PARENT	
1420	1433	IS_AST_PARENT	
1420	1434	IS_AST_PARENT	
1420	1435	IS_AST_PARENT	
1420	1436	IS_AST_PARENT	
1420	1437	IS_AST_PARENT	
1420	1438	IS_AST_PARENT	
1420	1439	IS_AST_PARENT	
1420	1440	IS_AST_PARENT	
1420	1441	IS_AST_PARENT	
1420	1442	IS_AST_PARENT	
1420	1443	IS_AST_PARENT	
1420	1444	IS_AST_PARENT	
1420	1445	IS_AST_PARENT	
1420	1446	IS_AST_PARENT	
1420	1447	IS_AST_PARENT	
1420	1448	IS_AST_PARENT	
1420	1449	IS_AST_PARENT	
1420	1450	IS_AST_PARENT	
1420	1451	IS_AST_PARENT	
1415	1420	IS_AST_PARENT	
1329	1415	IS_AST_PARENT	
1454	1455	IS_AST_PARENT	
1454	1456	IS_AST_PARENT	
1453	1454	IS_AST_PARENT	
1452	1453	IS_AST_PARENT	
1457	1458	IS_AST_PARENT	
1457	1459	IS_AST_PARENT	
1457	1460	IS_AST_PARENT	
1457	1461	IS_AST_PARENT	
1457	1462	IS_AST_PARENT	
1457	1463	IS_AST_PARENT	
1457	1464	IS_AST_PARENT	
1457	1465	IS_AST_PARENT	
1457	1466	IS_AST_PARENT	
1457	1467	IS_AST_PARENT	
1457	1468	IS_AST_PARENT	
1457	1469	IS_AST_PARENT	
1457	1470	IS_AST_PARENT	
1457	1471	IS_AST_PARENT	
1457	1472	IS_AST_PARENT	
1457	1473	IS_AST_PARENT	
1457	1474	IS_AST_PARENT	
1457	1475	IS_AST_PARENT	
1457	1476	IS_AST_PARENT	
1457	1477	IS_AST_PARENT	
1457	1478	IS_AST_PARENT	
1452	1457	IS_AST_PARENT	
1483	1484	IS_AST_PARENT	
1482	1483	IS_AST_PARENT	
1486	1487	IS_AST_PARENT	
1485	1486	IS_AST_PARENT	
1482	1485	IS_AST_PARENT	
1481	1482	IS_AST_PARENT	
1480	1481	IS_AST_PARENT	
1480	1488	IS_AST_PARENT	
1480	1489	IS_AST_PARENT	
1480	1490	IS_AST_PARENT	
1480	1491	IS_AST_PARENT	
1480	1492	IS_AST_PARENT	
1480	1493	IS_AST_PARENT	
1480	1494	IS_AST_PARENT	
1480	1495	IS_AST_PARENT	
1480	1496	IS_AST_PARENT	
1480	1497	IS_AST_PARENT	
1480	1498	IS_AST_PARENT	
1480	1499	IS_AST_PARENT	
1480	1500	IS_AST_PARENT	
1480	1501	IS_AST_PARENT	
1480	1502	IS_AST_PARENT	
1480	1503	IS_AST_PARENT	
1480	1504	IS_AST_PARENT	
1480	1505	IS_AST_PARENT	
1480	1506	IS_AST_PARENT	
1480	1507	IS_AST_PARENT	
1480	1508	IS_AST_PARENT	
1511	1512	IS_AST_PARENT	
1510	1511	IS_AST_PARENT	
1514	1515	IS_AST_PARENT	
1513	1514	IS_AST_PARENT	
1516	1517	IS_AST_PARENT	
1513	1516	IS_AST_PARENT	
1510	1513	IS_AST_PARENT	
1509	1510	IS_AST_PARENT	
1480	1509	IS_AST_PARENT	
1479	1480	IS_AST_PARENT	
1452	1479	IS_AST_PARENT	
1329	1452	IS_AST_PARENT	
1329	1518	IS_AST_PARENT	
1329	1519	IS_AST_PARENT	
1329	1520	IS_AST_PARENT	
1329	1521	IS_AST_PARENT	
1329	1522	IS_AST_PARENT	
1524	1525	IS_AST_PARENT	
1524	1526	IS_AST_PARENT	
1523	1524	IS_AST_PARENT	
1329	1523	IS_AST_PARENT	
1329	1527	IS_AST_PARENT	
1329	1528	IS_AST_PARENT	
1329	1529	IS_AST_PARENT	
1329	1530	IS_AST_PARENT	
1329	1531	IS_AST_PARENT	
1329	1532	IS_AST_PARENT	
1329	1533	IS_AST_PARENT	
1329	1534	IS_AST_PARENT	
1329	1535	IS_AST_PARENT	
1329	1536	IS_AST_PARENT	
1329	1537	IS_AST_PARENT	
1329	1538	IS_AST_PARENT	
1329	1539	IS_AST_PARENT	
1543	1544	IS_AST_PARENT	
1543	1545	IS_AST_PARENT	
1542	1543	IS_AST_PARENT	
1542	1546	IS_AST_PARENT	
1541	1542	IS_AST_PARENT	
1541	1547	IS_AST_PARENT	
1540	1541	IS_AST_PARENT	
1329	1540	IS_AST_PARENT	
1322	1329	IS_AST_PARENT	
1286	1322	IS_AST_PARENT	
1550	1551	IS_AST_PARENT	
1549	1550	IS_AST_PARENT	
1553	1554	IS_AST_PARENT	
1552	1553	IS_AST_PARENT	
1549	1552	IS_AST_PARENT	
1548	1549	IS_AST_PARENT	
1286	1548	IS_AST_PARENT	
1557	1558	IS_AST_PARENT	
1557	1559	IS_AST_PARENT	
1556	1557	IS_AST_PARENT	
1556	1560	IS_AST_PARENT	
1555	1556	IS_AST_PARENT	
1286	1555	IS_AST_PARENT	
1563	1564	IS_AST_PARENT	
1563	1565	IS_AST_PARENT	
1562	1563	IS_AST_PARENT	
1566	1567	IS_AST_PARENT	
1566	1568	IS_AST_PARENT	
1562	1566	IS_AST_PARENT	
1561	1562	IS_AST_PARENT	
1286	1561	IS_AST_PARENT	
1283	1286	IS_AST_PARENT	
1573	1574	IS_AST_PARENT	
1572	1573	IS_AST_PARENT	
1576	1577	IS_AST_PARENT	
1575	1576	IS_AST_PARENT	
1572	1575	IS_AST_PARENT	
1571	1572	IS_AST_PARENT	
1570	1571	IS_AST_PARENT	
1569	1570	IS_AST_PARENT	
1283	1569	IS_AST_PARENT	
1282	1283	IS_AST_PARENT	
1279	1282	IS_AST_PARENT	
1174	1279	IS_AST_PARENT	
1578	1579	IS_AST_PARENT	
1174	1578	IS_AST_PARENT	
79	1174	IS_AST_PARENT	
79	1580	IS_AST_PARENT	
79	1581	IS_AST_PARENT	
79	1582	IS_AST_PARENT	
79	1583	IS_AST_PARENT	
79	1584	IS_AST_PARENT	
79	1585	IS_AST_PARENT	
79	1586	IS_AST_PARENT	
79	1587	IS_AST_PARENT	
79	1588	IS_AST_PARENT	
79	1589	IS_AST_PARENT	
79	1590	IS_AST_PARENT	
79	1591	IS_AST_PARENT	
79	1592	IS_AST_PARENT	
79	1593	IS_AST_PARENT	
79	1594	IS_AST_PARENT	
79	1595	IS_AST_PARENT	
79	1596	IS_AST_PARENT	
79	1597	IS_AST_PARENT	
79	1598	IS_AST_PARENT	
79	1599	IS_AST_PARENT	
1605	1606	IS_AST_PARENT	
1607	1608	IS_AST_PARENT	
1607	1609	IS_AST_PARENT	
1605	1607	IS_AST_PARENT	
1604	1605	IS_AST_PARENT	
1603	1604	IS_AST_PARENT	
1603	1610	IS_AST_PARENT	
1615	1616	IS_AST_PARENT	
1614	1615	IS_AST_PARENT	
1618	1619	IS_AST_PARENT	
1617	1618	IS_AST_PARENT	
1620	1621	IS_AST_PARENT	
1617	1620	IS_AST_PARENT	
1622	1623	IS_AST_PARENT	
1617	1622	IS_AST_PARENT	
1614	1617	IS_AST_PARENT	
1613	1614	IS_AST_PARENT	
1612	1613	IS_AST_PARENT	
1625	1626	IS_AST_PARENT	
1625	1627	IS_AST_PARENT	
1624	1625	IS_AST_PARENT	
1612	1624	IS_AST_PARENT	
1611	1612	IS_AST_PARENT	
1603	1611	IS_AST_PARENT	
1602	1603	IS_AST_PARENT	
1602	1628	IS_AST_PARENT	
1601	1602	IS_AST_PARENT	
1629	1630	IS_AST_PARENT	
1601	1629	IS_AST_PARENT	
1600	1601	IS_AST_PARENT	
1634	1635	IS_AST_PARENT	
1634	1636	IS_AST_PARENT	
1633	1634	IS_AST_PARENT	
1638	1639	IS_AST_PARENT	
1640	1641	IS_AST_PARENT	
1640	1642	IS_AST_PARENT	
1638	1640	IS_AST_PARENT	
1637	1638	IS_AST_PARENT	
1644	1645	IS_AST_PARENT	
1644	1646	IS_AST_PARENT	
1643	1644	IS_AST_PARENT	
1647	1648	IS_AST_PARENT	
1649	1650	IS_AST_PARENT	
1649	1651	IS_AST_PARENT	
1647	1649	IS_AST_PARENT	
1643	1647	IS_AST_PARENT	
1637	1643	IS_AST_PARENT	
1633	1637	IS_AST_PARENT	
1632	1633	IS_AST_PARENT	
1631	1632	IS_AST_PARENT	
1654	1655	IS_AST_PARENT	
1654	1656	IS_AST_PARENT	
